7.20895674959382,-1.63331631772167,-3.98329942525084,1.17616288805049,-0.405233146096394,-3.0819983504392,0.198269225673648,2.64143676071307,-0.137025652966927,1.41211677227395
-1.63331631772167,5.25728216787853,1.38067588147113,0.637346826936545,-0.230293215898355,2.52598170253512,0.917543092590327,-0.558427111774051,1.26416450886186,-2.01329657511142
-3.98329942525084,1.38067588147113,7.37569070790026,-0.446027098087487,2.13468418303672,0.480622295460854,0.305810875714897,-2.73039203785974,-2.15803890355627,-0.576150553524974
1.17616288805049,0.637346826936545,-0.446027098087487,3.03321814606417,-0.237603988643482,-1.21883585015096,-0.596637104725603,-0.529254740821372,-0.573048402422411,0.930215003358985
-0.405233146096394,-0.230293215898355,2.13468418303672,-0.237603988643482,4.42950575509728,-0.998795319972722,-1.15491217597522,-0.103280513537627,-0.9971518244685,0.154464564027909
-3.0819983504392,2.52598170253512,0.480622295460854,-1.21883585015096,-0.998795319972722,5.20576536294088,1.18454179995212,-0.486166552771385,1.41543348241838,-2.14831647985322
0.198269225673648,0.917543092590327,0.305810875714897,-0.596637104725603,-1.15491217597522,1.18454179995212,4.57992779298242,-0.317264385376583,0.397203554070948,-1.81996778903158
2.64143676071307,-0.558427111774051,-2.73039203785974,-0.529254740821372,-0.103280513537627,-0.486166552771385,-0.317264385376583,3.55266872967891,1.24713849766645,-0.280993095828875
-0.137025652966927,1.26416450886186,-2.15803890355627,-0.573048402422411,-0.9971518244685,1.41543348241838,0.397203554070948,1.24713849766645,6.26759926190297,-1.61244046969668
1.41211677227395,-2.01329657511142,-0.576150553524974,0.930215003358985,0.154464564027909,-2.14831647985322,-1.81996778903158,-0.280993095828875,-1.61244046969668,3.68336747085866
